data_solicitacao;ano_sol;caso_sirsaelp;unidade;superintendencia;diretoria;competencia;tipopericia
2025-05-15 15:18:00;2025;2025.8.6877;Balneário Camboriú;Balneário Camboriú;Análises Forenses;Química Forense;Pesquisa de Drogas Psicoativas
2025-05-15 15:35:00;2025;2025.19.2160;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 15:58:00;2025;2025.19.2802;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 16:13:00;2025;2025.9.2153;Lages;Lages;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-15 16:16:00;2025;2025.14.2751;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 16:50:00;2025;2025.4.3079;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 16:51:00;2025;2025.2.5781;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 16:52:00;2025;2025.9.2144;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 17:05:00;2025;2025.9.2156;Lages;Lages;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-15 17:09:00;2025;2025.2.5782;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-15 17:11:00;2025;2025.14.2671;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 17:17:00;2025;2025.4.3411;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-15 17:55:00;2025;2025.4.3433;Blumenau;Blumenau;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-16 11:00:00;2025;2025.19.3031;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-16 11:42:00;2025;2025.8.7329;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-16 13:21:00;2025;2025.7.880;Brusque;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-16 13:52:00;2025;2025.2.5512;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2025-05-16 13:59:00;2025;2025.13.384;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-16 14:22:00;2025;2025.5.1201;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2025-05-16 14:23:00;2025;2025.9.2174;Lages;Lages;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-16 15:09:00;2025;2025.8.6654;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-16 15:14:00;2025;2025.12.1997;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-16 15:22:00;2025;2025.2.5817;Florianópolis;Florianópolis;Criminalística;Documentoscopia;Exame Grafoscópico de Unicidade de Punhos
2025-05-16 15:38:00;2025;2025.20.937;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-16 15:39:00;2025;2025.1.5492;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-16 16:02:00;2025;2024.19.3797;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-16 16:05:00;2025;2025.2.1744;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2025-05-16 16:08:00;2025;2024.25.1086;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-16 16:12:00;2025;2025.10.900;São Bento do Sul;Joinville;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-16 16:25:00;2025;2025.18.926;Chapecó;Chapecó;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-16 16:51:00;2025;2025.9.2171;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-16 20:39:00;2025;2025.14.1553;Criciúma;Criciúma;Criminalística;Informática Forense;Desbloqueio e Extração Premium
2025-05-16 23:34:00;2025;2025.14.1835;Criciúma;Criciúma;Criminalística;Informática Forense;Desbloqueio e Extração Premium
2025-05-17 19:47:00;2025;2025.2.5847;Joinville;Joinville;Médico Legal;Anatomopatologia Forense;Exame anatomopatológico
2025-05-18 07:06:00;2025;2025.19.3092;Criciúma;Criciúma;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-19 08:27:00;2025;2025.5.1553;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-19 09:04:00;2025;2024.9.1399;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-19 09:14:00;2025;2025.2.5886;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-19 09:35:00;2025;2025.9.2220;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Comparação de Padrão por Imagem
2025-05-19 09:49:00;2025;2025.19.3092;Criciúma;Criciúma;Criminalística;Perícias papiloscópicas;Pesquisa e Confronto Papiloscópico 
2025-05-19 10:50:00;2025;2024.2.6178;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-19 10:55:00;2025;2024.8.2262;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-19 11:00:00;2025;2025.19.3024;Criciúma;Criciúma;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-19 11:10:00;2025;2025.1.5624;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 11:17:00;2025;2025.9.2171;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 11:32:00;2025;2025.4.2256;Jaraguá do Sul;Joinville;Criminalística;Local de crime contra a vida;Local de Morte
2025-05-19 11:43:00;2025;2025.8.7070;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-19 12:48:00;2025;2025.4.3511;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 13:00:00;2025;2025.16.1832;São Miguel do Oeste;Chapecó;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-19 13:02:00;2025;2025.4.3511;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 13:18:00;2025;2025.19.3098;Criciúma;Criciúma;Criminalística;Perícias ambientais;Local de Danos à Flora
2025-05-19 13:28:00;2025;2025.9.2171;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-19 13:39:00;2025;2025.18.943;Concórdia;Chapecó;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-05-19 14:08:00;2025;2025.9.2225;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 14:11:00;2025;2025.19.2978;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 14:12:00;2025;2025.8.7597;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-19 14:14:06;2025;2025.2.5915;Florianópolis;Florianópolis;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-19 14:22:00;2025;2023.8.3847;Balneário Camboriú;Balneário Camboriú;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-19 14:58:00;2025;2025.17.1523;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Comparação de Indivíduo por Imagem
2025-05-19 15:01:00;2025;2025.10.918;São Bento do Sul;Joinville;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-19 15:04:00;2025;2025.4.3523;Blumenau;Blumenau;Criminalística;Informática Forense;Exame em Mídia de Armazenamento Computacional
2025-05-19 15:05:00;2025;2025.19.2978;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 15:07:00;2025;2025.12.2021;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-19 15:11:00;2025;2025.19.2978;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 15:32:00;2025;2025.2.4831;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio e Extração Premium
2025-05-19 16:12:00;2025;2024.12.4616;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-19 16:22:00;2025;2021.8.14185;Balneário Camboriú;Balneário Camboriú;Médico Legal;Tanatologia Forense;Necrópsia
2025-05-19 16:39:00;2025;2025.33.1313;Palhoça;Palhoça;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 16:45:00;2025;2024.8.2262;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-19 16:58:00;2025;2025.12.2001;Rio do Sul;Blumenau;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-19 17:12:00;2025;2025.8.7133;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-19 18:37:00;2025;2025.14.3054;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-19 18:46:00;2025;2025.14.2196;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-20 07:58:00;2025;2024.12.3400;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-20 08:35:00;2025;2025.2.5944;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-20 10:15:00;2025;2025.9.2143;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-20 11:53:42;2025;2025.28.1072;Xanxerê;Chapecó;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-20 13:34:00;2025;2020.17.402;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-20 13:36:00;2025;2025.11.735;Mafra;Joinville;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-05-20 13:46:00;2025;2025.10.920;São Bento do Sul;Joinville;Criminalística;Medicina Veterinária;Local de Maus-tratos a Animais
2025-05-20 13:46:00;2025;2025.33.621;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio e Extração Premium
2025-05-20 14:00:00;2025;2025.29.664;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-20 14:18:00;2025;2025.8.6512;Balneário Camboriú;Balneário Camboriú;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-05-20 14:19:00;2025;2025.12.2057;Rio do Sul;Blumenau;Criminalística;Local de crime contra o patrimônio;Local de Furto
2025-05-20 14:20:00;2025;2023.18.925;Concórdia;Chapecó;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-20 14:36:00;2025;2025.28.1072;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-05-20 14:42:00;2025;2025.8.7597;Unidade Virtual;Unidade Virtual;Criminalística;Áudio e Imagem;Análise de Conteúdo em Registros de Imagem
2025-05-20 14:43:00;2025;2025.1.5643;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Esperma
2025-05-20 14:57:00;2025;2025.9.2008;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-20 15:09:00;2025;2025.8.6309;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-20 15:34:00;2025;2025.2.5576;Florianópolis;Florianópolis;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-20 15:34:00;2025;2025.23.890;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-20 16:05:00;2025;2025.7.1241;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Inclusão no BPG de Perfis de Local de Crime 
2025-05-20 16:19:00;2025;2025.7.1278;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-20 16:23:00;2025;2025.9.2008;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
2025-05-20 16:24:00;2025;2025.8.7869;Balneário Camboriú;Balneário Camboriú;Criminalística;Identificação de veículos;Identificação Veicular
2025-05-20 16:38:00;2025;2025.19.3136;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-20 16:43:00;2025;2025.7.1241;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-05-20 16:51:00;2025;2025.7.1241;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-05-20 16:53:00;2025;2025.7.1241;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-05-20 16:53:00;2025;2025.7.1241;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-05-20 17:06:00;2025;2025.14.2875;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-21 08:41:00;2025;2025.2.1339;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-21 08:53:00;2025;2025.2.6010;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-21 09:07:00;2025;2025.2.6011;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-21 09:31:00;2025;2024.8.17592;Balneário Camboriú;Balneário Camboriú;Criminalística;Local de crime contra a vida;Busca de vestígios de crime contra a vida
2025-05-21 09:45:00;2025;2025.19.2633;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-21 10:57:00;2025;2025.9.2197;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-21 11:35:00;2025;2025.9.2234;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-21 13:13:00;2025;2024.33.5396;Florianópolis;Florianópolis;Criminalística;Áudio e Imagem;Comparação de Indivíduo por Imagem
2025-05-21 13:15:00;2025;2025.8.2111;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-21 13:15:00;2025;2025.8.2111;Balneário Camboriú;Balneário Camboriú;Criminalística;Informática Forense;Exame Computacional Diverso
2025-05-21 13:40:00;2025;2025.4.3298;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-21 13:44:00;2025;2025.9.810;Lages;Lages;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-21 15:07:00;2025;2025.15.963;Videira;Caçador;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-21 15:26:00;2025;2025.4.3240;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-21 15:38:00;2025;2025.33.621;Palhoça;Palhoça;Criminalística;Informática Forense;Desbloqueio e Extração Premium
2025-05-21 15:50:00;2025;2025.8.7773;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Verossimilhança
2025-05-21 15:52:00;2025;2025.13.90;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-21 16:03:00;2025;2025.14.3102;Tubarão;Criciúma;Criminalística;Balística;Exame em Arma,  Munição e/ou Objeto
2025-05-21 16:25:00;2025;2025.33.2317;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-21 16:39:00;2025;2025.14.2375;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-21 16:44:00;2025;2025.14.2375;Criciúma;Criciúma;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-21 17:57:00;2025;2025.1.3065;Joinville;Joinville;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-22 07:48:00;2025;2025.23.884;Joaçaba;Caçador;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-22 08:54:00;2025;2025.2.6049;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-22 09:07:00;2025;2025.3.637;Canoinhas;Joinville;Criminalística;Local de crime contra o patrimônio;Exame de Dano
2025-05-22 09:09:00;2025;2025.22.2468;Chapecó;Chapecó;Análises Forenses;Bioquímica Forense;Coleta de Material Biológico - Amostra de Referência
2025-05-22 10:01:00;2025;2025.1.5729;Florianópolis;Florianópolis;Análises Forenses;Bioquímica Forense;Pesquisa de Sangue Humano
2025-05-22 10:08:00;2025;2025.8.7967;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-22 11:30:00;2025;2024.27.751;Lages;Lages;Médico Legal;Traumatologia Forense;Lesão Corporal
2025-05-22 12:44:00;2025;2025.2.6058;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-22 13:16:00;2025;2025.28.1089;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-22 13:24:00;2025;2025.2.6061;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-22 13:51:00;2025;2025.1.5746;Joinville;Joinville;Criminalística;Documentoscopia;Exame de Autenticidade em Documentos
2025-05-22 14:02:00;2025;2024.20.2635;Lages;Lages;Criminalística;Informática Forense;Exame em Equipamento Computacional Portátil
2025-05-22 14:02:00;2025;2025.14.3131;Criciúma;Criciúma;Criminalística;Documentoscopia;Exame Grafoscópico de Autoria Gráfica
2025-05-22 14:19:00;2025;2025.2.6066;Florianópolis;Florianópolis;Médico Legal;Psiquiatria Forense;Perícia Psiquiátrica
2025-05-22 14:35:00;2025;2024.20.2635;Lages;Lages;Criminalística;Informática Forense;Desbloqueio Premium
